rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
2520,5953297,K02733.01,Kepler-1688 b,CONFIRMED,5.620061980,0,0.9690,2.75100,1.9010e+02,0.017766,1.45,0.0577,772.0,84.01,4.950000,1,238,4868.00,4600,0.1400,0.7460,0.8140,
2521,7659389,K02734.01,Kepler-1872 b,CONFIRMED,3.825900500,0,0.9510,1.80570,8.5720e+02,0.035720,3.45,0.0465,1005.0,241.25,6.710000,1,298,5223.00,4505,0.3200,0.8850,0.9130,
2522,9472074,K02735.01,Kepler-1873 b,CONFIRMED,0.558841234,0,0.3070,0.79180,2.8090e+02,0.015407,1.33,0.0128,1787.0,2412.15,5.260000,1,2391,5151.00,4592,0.2100,0.7920,0.9030,
2523,10842192,K02736.01,Kepler-1329 b,CONFIRMED,9.336481410,0,0.9010,2.54490,8.8540e+02,0.033763,2.39,0.0747,577.0,26.22,14.260000,1,148,4442.00,4619,-0.2000,0.6480,0.6370,
2524,2442448,K02812.01,Kepler-1354 b,CONFIRMED,76.613944600,0,0.8510,10.22000,4.9870e+02,0.023228,2.61,0.3521,466.0,11.12,32.600000,1,18,6173.00,4408,-0.2800,1.0300,0.9880,
2525,11197853,K02813.01,,CANDIDATE,0.698461304,0,0.4590,0.78870,1.3440e+02,0.010803,14.81,0.0200,5173.0,168689.02,6.130000,1,1908,4676.00,2577,0.2600,12.5580,2.1700,
2526,9665922,K02815.01,,FALSE POSITIVE,1.545388842,0,0.3410,3.03700,5.2800e+01,0.006718,0.56,0.0247,1421.0,964.53,3.738000,1,691,5782.00,4594,-0.5000,0.7670,0.8690,
2527,11283615,K02816.01,Kepler-1355 b,CONFIRMED,1.289590179,0,0.4010,1.35410,2.8600e+02,0.015625,1.38,0.0224,1448.0,1040.23,6.820000,1,833,5467.00,4578,-0.0800,0.8080,0.9060,
2528,7605093,K02817.01,Kepler-1356 b,CONFIRMED,0.634003002,0,0.3670,0.92070,3.1690e+02,0.016444,1.35,0.0136,1714.0,2030.16,5.030000,1,1013,5226.00,4606,-0.1600,0.7500,0.8400,
2529,3859363,K02887.01,,FALSE POSITIVE,1.568590480,0,1.1980,11.59100,2.8060e+02,0.213988,23.41,0.0266,1693.0,1935.28,1.221000,1,683,6248.00,4442,-0.3000,1.0020,1.0080,
2530,8077137,K00274.02,Kepler-128 c,CONFIRMED,22.803025200,0,0.2910,4.76800,6.2900e+01,0.007316,1.29,0.1622,843.0,119.60,35.240000,2,58,6063.00,4061,-0.1000,1.6130,1.0920,
2531,12023078,K02888.01,,FALSE POSITIVE,0.623441939,0,1.0270,1.40530,1.2810e+02,0.044292,13.89,0.0156,3219.0,25489.88,1.216000,1,2140,5385.00,3639,-0.2600,2.8710,1.3090,
2532,6364162,K02889.01,,FALSE POSITIVE,5.243645710,0,1.2010,16.98400,2.7040e+02,0.216879,25.01,0.0598,1149.0,411.58,1.291000,1,265,6197.00,4406,-0.1600,1.0560,1.0320,
2533,7463685,K02890.01,Kepler-1884 b,CONFIRMED,8.988261220,0,0.9200,4.96000,1.6080e+02,0.014058,1.39,0.0845,864.0,131.92,5.980000,1,148,5984.00,4521,-0.2000,0.9060,0.9930,
2534,6716021,K02679.01,,CANDIDATE,110.755627200,0,0.9170,6.81900,8.0670e+03,0.101746,29.64,0.5211,651.0,42.53,75.800000,1,11,6525.00,3772,-0.1600,2.6680,1.5360,
2535,11231334,K00258.01,,FALSE POSITIVE,4.157439220,0,1.2420,9.57200,1.4720e+03,0.283683,96.99,0.0595,2089.0,4503.26,1.650000,1,254,6529.00,3657,-0.0600,3.1310,1.6230,
2536,8326342,K02680.01,,CANDIDATE,14.407903500,0,1.2260,2.52400,3.0580e+03,0.294294,23.40,0.1077,624.0,35.81,18.110000,1,91,5440.00,4617,-0.4000,0.7280,0.8140,
2537,6878240,K02681.01,Kepler-397 c,CONFIRMED,135.497825600,0,0.8040,6.76900,5.0381e+03,0.072673,6.01,0.4756,295.0,1.80,108.500000,2,10,5307.00,4572,-0.2800,0.7570,0.7820,
2538,6878240,K02681.02,Kepler-397 b,CONFIRMED,22.250850900,0,0.7710,1.74500,6.1870e+02,0.025073,2.07,0.1426,539.0,20.01,65.700000,2,59,5307.00,4572,-0.2800,0.7570,0.7820,
2539,2436378,K02682.01,,FALSE POSITIVE,8.531619170,0,1.1180,2.95960,6.5744e+04,0.499969,54.60,0.0819,891.0,148.92,22.100000,1,89,5780.00,4438,0.0000,1.0000,1.0000,
2540,6614629,K02737.01,,FALSE POSITIVE,0.526615152,0,0.0280,1.05820,6.4000e+01,0.007299,1.46,0.0133,2959.0,18152.32,3.870000,1,2540,5718.00,3966,0.1200,1.8320,1.1310,
2541,6630943,K02738.01,,FALSE POSITIVE,0.690405794,0,0.2810,1.74070,1.7840e+02,0.012128,1.04,0.0138,1731.0,2129.33,3.013000,1,1941,5204.00,4515,-0.2600,0.7860,0.7360,
2542,4831728,K02739.01,Kepler-1330 b,CONFIRMED,10.107737890,0,0.1510,3.82800,2.9490e+02,0.015476,1.98,0.0889,879.0,140.75,20.270000,2,136,5480.00,4260,0.1600,1.1740,0.9150,
2543,4831728,K02739.02,,CANDIDATE,7.095639500,0,0.0600,3.46500,1.0810e+02,0.009348,1.20,0.0702,989.0,225.73,15.770000,2,182,5480.00,4260,0.1600,1.1740,0.9150,
2544,3336765,K02740.01,,FALSE POSITIVE,1.844857057,0,0.5940,1.65570,8.5600e+01,0.008855,0.97,0.0288,1601.0,1548.86,6.980000,1,723,6143.00,4403,-0.4400,1.0040,0.9310,
2545,4270565,K02819.01,,FALSE POSITIVE,18.011676400,0,0.6830,6.00600,4.1720e+02,0.019852,2.02,0.1354,695.0,55.07,17.380000,1,60,6003.00,4507,-0.1400,0.9320,1.0190,
2546,6528464,K00270.02,Kepler-449 c,CONFIRMED,33.672806580,0,0.3090,8.22670,1.7090e+02,0.011948,1.86,0.1979,661.0,45.09,30.140000,2,36,5587.00,4091,-0.1000,1.4230,0.9110,
2547,11963206,K02820.01,Kepler-1357 b,CONFIRMED,3.009124910,0,0.0090,2.22800,1.9140e+02,0.012546,1.22,0.0410,1177.0,452.27,10.461000,1,447,5713.00,4541,0.0700,0.8930,1.0100,
2548,4249611,K02821.01,,CANDIDATE,79.245035100,0,0.0010,5.38200,1.3473e+03,0.033253,3.33,0.3479,404.0,6.33,116.200000,1,15,5648.00,4464,-0.1200,0.9170,0.8920,
2549,8263545,K02822.01,Kepler-1878 b,CONFIRMED,4.445895080,0,0.7040,2.38160,4.4140e+02,0.020568,1.94,0.0521,1063.0,302.60,10.570000,1,253,5918.00,4544,-0.2600,0.8650,0.9560,
2550,10068024,K02891.01,,FALSE POSITIVE,2.023126394,0,0.3910,1.27710,7.2200e+01,0.007962,0.92,0.0321,1607.0,1582.75,11.260000,1,656,6349.00,4422,-0.2200,1.0590,1.0770,
2551,9636563,K02892.01,,FALSE POSITIVE,10.636095040,0,0.0290,3.48000,2.9060e+02,0.015415,1.36,0.0914,728.0,66.50,23.710000,1,126,5546.00,4575,-0.1400,0.8100,0.9070,
2552,6937402,K02894.01,Kepler-1380 b,CONFIRMED,10.310823200,0,0.1290,5.61700,2.0400e+02,0.012975,1.27,0.0917,786.0,90.10,14.100000,1,131,5708.00,4521,-0.0200,0.8930,0.9670,
2553,5475641,K02895.01,,FALSE POSITIVE,1.069842837,0,0.0010,5.27500,5.4030e+02,0.020633,1.77,0.0186,1433.0,998.07,1.696600,1,1258,4999.00,4523,-0.0400,0.7860,0.7520,
2554,2853828,K02896.01,,FALSE POSITIVE,1.077467951,0,1.1810,2.11250,7.5700e+01,0.188607,31.06,0.0215,2339.0,7064.38,1.289000,2,1238,6329.00,4137,-0.1200,1.5080,1.1350,
2555,7899070,K02683.01,,CANDIDATE,126.445127500,0,0.0460,16.71510,3.2525e+03,0.051738,4.49,0.4725,321.0,2.51,60.725000,1,11,5613.00,4581,-0.2600,0.7950,0.8880,
2556,4035667,K02684.01,,FALSE POSITIVE,2.873646700,0,0.9850,1.68200,2.1570e+02,0.018689,6.47,0.0501,2866.0,15977.28,3.550000,1,468,8173.00,3744,-0.1400,3.1690,2.0320,
2557,9612825,K02685.01,,FALSE POSITIVE,2.846517614,0,0.9310,4.22800,2.1544e+03,0.053662,1.88,0.0269,528.0,18.32,2.715000,1,274,3468.00,4931,-0.1800,0.3200,0.3200,
2558,7826659,K02686.01,Kepler-1868 b,CONFIRMED,211.032819000,0,0.8080,7.11900,1.9534e+03,0.045770,3.43,0.6266,215.0,0.50,150.400000,1,7,4658.00,4632,0.0000,0.6860,0.7430,
2559,7202957,K02687.01,Kepler-1869 c,CONFIRMED,1.716828304,0,0.7000,2.06800,5.9500e+01,0.007546,0.74,0.0280,1455.0,1056.84,4.670000,2,782,5808.00,4522,-0.0600,0.9020,0.9870,
2560,5513893,K02741.01,,FALSE POSITIVE,0.755103143,0,0.6620,2.88500,4.3800e+01,0.006402,1.49,0.0174,2927.0,17302.11,1.713000,1,1376,5996.00,3870,-0.0800,2.1280,1.2260,
2561,10514430,K00263.01,,FALSE POSITIVE,20.719272230,0,0.7440,4.03880,2.2460e+02,0.014853,2.51,0.1475,818.0,105.78,27.100000,1,28,5729.00,4058,-0.0600,1.5450,0.9940,
2562,8095441,K02743.01,Kepler-1332 b,CONFIRMED,11.874576640,0,0.4320,1.97970,2.2070e+02,0.013737,1.32,0.0986,728.0,66.33,42.000000,1,116,5523.00,4506,0.0000,0.8800,0.9070,
2563,5881813,K02744.01,Kepler-1333 b,CONFIRMED,109.646994800,0,0.7970,6.56800,8.9970e+02,0.030575,4.85,0.4382,428.0,7.95,83.400000,2,13,5332.00,4083,0.1800,1.4530,0.9320,
2564,12456601,K02745.01,Kepler-1334 b,CONFIRMED,15.645886560,0,0.0330,3.95900,5.7210e+02,0.021809,2.18,0.1229,710.0,60.08,30.840000,1,85,5896.00,4518,-0.0800,0.9160,1.0080,
2565,10341917,K02823.01,,FALSE POSITIVE,0.933752410,0,0.9890,6.35200,5.1800e+02,0.035786,3.18,0.0182,1594.0,1528.26,1.066000,1,1220,5402.00,4581,0.0700,0.8150,0.9310,
2566,3241604,K02824.01,,FALSE POSITIVE,1.703364960,0,0.5080,1.70450,3.1670e+02,0.016745,1.67,0.0279,1484.0,1151.45,6.760000,1,665,5881.00,4516,-0.0800,0.9150,1.0020,
2567,9591070,K02825.01,,FALSE POSITIVE,0.764174368,0,0.6260,2.34600,1.0020e+02,0.009622,1.18,0.0174,2241.0,5972.52,2.120000,1,1759,6321.00,4417,0.0700,1.1250,1.2070,
2568,8227661,K02826.01,,FALSE POSITIVE,1.853739240,0,0.5510,1.81600,3.4860e+02,0.017860,0.23,0.0134,345.0,3.36,6.710000,1,516,2661.00,5283,0.0000,0.1160,0.0940,
2569,7428736,K02827.01,Kepler-1358 b,CONFIRMED,7.063219270,0,0.5600,2.41100,2.0720e+02,0.013550,1.21,0.0656,827.0,110.22,18.920000,1,185,5305.00,4489,-0.2600,0.8180,0.7530,
2570,5817986,K02897.01,,FALSE POSITIVE,0.584310213,0,1.2090,2.18010,8.0940e+02,0.240239,23.09,0.0136,2053.0,4190.91,1.346000,1,2291,5783.00,4539,-0.0800,0.8800,0.9770,
2571,11129258,K02898.01,Kepler-1381 b,CONFIRMED,25.384175000,0,0.2450,3.57600,5.9400e+02,0.022465,2.44,0.1728,649.0,42.01,53.840000,1,41,6137.00,4471,-0.1200,0.9940,1.0670,
2572,10586004,K00275.01,Kepler-129 b,CONFIRMED,15.791965940,0,0.0320,7.27720,2.0310e+02,0.012882,2.40,0.1328,910.0,161.97,16.794000,2,69,5758.00,4072,0.3000,1.7040,1.2510,
2573,4939533,K02899.01,,CANDIDATE,5.772071770,0,0.0180,2.60500,3.2850e+02,0.016375,1.54,0.0625,915.0,165.58,17.211000,1,183,5591.00,4559,0.0700,0.8600,0.9770,
2574,4846856,K02900.01,,CANDIDATE,46.151253000,0,0.6880,5.34600,6.4900e+02,0.024756,2.08,0.2261,423.0,7.59,50.100000,1,18,5204.00,4525,-0.3200,0.7690,0.7230,
2575,7202957,K02687.02,Kepler-1869 b,CONFIRMED,8.167338510,0,0.8010,3.33700,1.0490e+02,0.010408,1.03,0.0791,865.0,132.43,11.560000,2,153,5808.00,4522,-0.0600,0.9020,0.9870,
2576,6521045,K00041.01,Kepler-100 c,CONFIRMED,12.815904210,0,0.5800,6.38560,2.2050e+02,0.014067,2.26,0.1090,939.0,183.68,12.770000,3,104,5788.00,4122,0.1000,1.4740,1.0500,
2577,5790807,K00259.01,,FALSE POSITIVE,79.996233280,0,0.5940,6.33390,2.4384e+04,0.149796,40.73,0.4352,717.0,62.49,94.980000,1,17,6796.00,3880,0.1400,2.4900,1.7150,
2578,8892303,K02688.01,Kepler-1314 b,CONFIRMED,5.424749327,0,0.0160,1.13900,7.6800e+03,0.079794,5.15,0.0504,625.0,36.05,39.290000,1,142,4137.00,4658,-0.2200,0.5910,0.5800,
2579,10265602,K02689.01,,CANDIDATE,165.344704400,0,0.9170,3.09000,4.8990e+03,0.078728,6.98,0.5468,301.0,1.93,232.400000,1,8,5594.00,4520,-0.4000,0.8120,0.7980,
2580,5369827,K02690.01,Kepler-1870 b,CONFIRMED,3.606940379,0,0.8570,1.04180,4.3230e+02,0.022221,2.04,0.0453,1046.0,283.23,14.770000,1,298,5508.00,4569,0.0700,0.8400,0.9550,
2581,5302643,K02746.01,,FALSE POSITIVE,69.200231200,0,1.2760,5.67900,2.2715e+03,0.326968,45.24,0.3576,585.0,27.66,34.000000,1,21,7044.00,4337,-0.2200,1.2670,1.2910,
2582,6586746,K02747.01,Kepler-1335 b,CONFIRMED,6.264047740,0,0.2320,2.39000,3.7870e+02,0.017429,1.55,0.0615,809.0,101.27,19.850000,1,165,5032.00,4511,0.0800,0.8170,0.7890,
2583,9962455,K02748.01,Kepler-1336 b,CONFIRMED,23.198585200,0,0.3050,9.82100,2.2470e+02,0.013623,2.61,0.1595,793.0,93.34,17.450000,2,42,5416.00,3951,0.0000,1.7560,1.0040,
2584,9962455,K02748.02,Kepler-1336 c,CONFIRMED,5.777212590,0,0.6920,2.46200,1.3430e+02,0.011293,2.17,0.0631,1260.0,596.37,13.240000,2,178,5416.00,3951,0.0000,1.7560,1.0040,
2585,8687088,K02749.01,,FALSE POSITIVE,0.905037231,0,0.3230,1.43510,3.7500e+01,0.005694,1.10,0.0193,2627.0,11199.46,4.630000,1,1477,6223.00,4010,-0.1400,1.7630,1.1590,
2586,6436029,K02828.01,Kepler-1359 b,CONFIRMED,59.496900900,0,0.4060,5.40400,1.2621e+03,0.032075,2.92,0.2769,369.0,4.36,79.800000,2,19,4817.00,4499,0.4200,0.8330,0.8000,
2587,6197215,K02829.01,Kepler-1879 b,CONFIRMED,10.613453330,0,0.5350,0.98290,1.5020e+02,0.011648,1.77,0.0953,987.0,224.63,70.800000,1,126,5865.00,4163,0.0000,1.3880,1.0230,
2588,9451706,K00271.01,Kepler-127 d,CONFIRMED,48.630380500,0,0.0340,7.08050,3.3980e+02,0.016784,2.48,0.2791,590.0,28.60,53.320000,3,25,6075.00,4264,0.3200,1.3520,1.2250,
2589,9244508,K02830.01,Kepler-1360 b,CONFIRMED,40.528988500,0,0.3250,10.60400,3.6070e+02,0.017565,5.92,0.2866,933.0,178.81,28.160000,1,34,6443.00,3740,0.5600,3.0860,1.9070,
2590,9692557,K02831.01,,FALSE POSITIVE,0.571940563,0,0.7920,0.90310,5.4300e+01,0.007523,1.88,0.0137,3320.0,28727.59,3.130000,1,2341,5827.00,3740,-0.6400,2.2860,1.0470,
2591,9366886,K02901.01,,FALSE POSITIVE,0.633514386,0,0.2310,1.27920,1.7910e+02,0.012020,0.81,0.0122,1357.0,807.27,3.779000,1,2109,4330.00,4640,-0.2600,0.6180,0.6100,
2592,3657176,K02903.01,,FALSE POSITIVE,17.416614300,0,0.4890,2.44500,3.1420e+02,0.016603,1.84,0.1337,723.0,64.73,48.500000,1,60,5946.00,4444,0.0400,1.0170,1.0460,
2593,3969687,K02904.01,Kepler-1382 b,CONFIRMED,16.358348200,0,0.8870,9.85800,1.1640e+02,0.011577,2.23,0.1404,959.0,200.10,6.240000,1,67,6133.00,4084,0.3600,1.7650,1.3770,
2594,9369366,K02905.01,,FALSE POSITIVE,36.005441400,0,0.7450,3.26200,1.1750e+02,0.010730,3.33,0.2617,1024.0,259.71,57.600000,1,36,7048.00,3797,0.0400,2.8380,1.8400,
2595,6716545,K02906.01,Kepler-1383 b,CONFIRMED,13.909354400,0,0.1320,6.76500,8.6800e+01,0.008521,1.33,0.1179,928.0,175.14,15.715000,3,101,6052.00,4183,0.0800,1.4240,1.1280,
2596,4552729,K02691.01,,CANDIDATE,97.446319400,0,0.0630,6.76500,2.1411e+03,0.040740,3.05,0.3729,283.0,1.52,114.320000,1,12,4735.00,4627,-0.1000,0.6860,0.7300,
2597,2989706,K02692.01,,FALSE POSITIVE,1.257689465,0,0.1970,0.83990,9.4560e+02,0.028494,2.45,0.0215,1513.0,1244.66,11.564000,1,1059,5676.00,4571,-0.4000,0.7870,0.8400,
2598,5185897,K02693.01,Kepler-398 b,CONFIRMED,4.081411554,0,0.8760,2.32390,1.7190e+02,0.014433,1.00,0.0438,755.0,77.00,6.930000,3,326,4498.00,4661,-0.0800,0.6350,0.6980,
2599,5185897,K02693.02,Kepler-398 c,CONFIRMED,11.419419280,0,0.9180,3.30750,1.5050e+02,0.014247,0.99,0.0871,536.0,19.47,11.410000,3,108,4498.00,4661,-0.0800,0.6350,0.6980,
2600,5185897,K02693.03,Kepler-398 d,CONFIRMED,6.834406740,0,0.8710,2.27260,1.7710e+02,0.014584,1.01,0.0618,636.0,38.68,11.990000,3,187,4498.00,4661,-0.0800,0.6350,0.6980,
2601,3663173,K02750.01,,CANDIDATE,174.636181000,0,0.0400,15.67900,2.5009e+03,0.045604,11.12,0.6700,481.0,12.65,88.900000,1,8,5974.00,3859,0.1000,2.2320,1.3130,
2602,9881077,K02751.01,Kepler-1337 b,CONFIRMED,24.400437800,0,0.9090,2.98700,8.6050e+02,0.033526,2.47,0.1441,437.0,8.64,30.700000,1,57,4583.00,4606,-0.1600,0.6740,0.6690,
2603,3097346,K00264.01,,FALSE POSITIVE,4.029810359,0,0.4500,3.33160,1.1110e+02,0.009822,1.77,0.0516,1479.0,1132.21,8.380000,1,330,5929.00,4055,0.0800,1.6510,1.1270,
2604,5717567,K02752.01,,FALSE POSITIVE,1.287622419,0,0.8190,0.82100,3.6500e+01,0.006268,0.87,0.0247,1957.0,3450.59,7.060000,1,831,6170.00,4308,0.1800,1.2740,1.2080,
2605,6265792,K02753.01,Kepler-1338 b,CONFIRMED,0.935115863,0,0.2430,1.61720,6.4800e+01,0.007380,1.05,0.0193,2124.0,4811.82,4.362000,1,1100,5874.00,4252,0.1600,1.2970,1.0960,
2606,9995402,K02832.01,Kepler-1361 b,CONFIRMED,3.575514290,0,0.4620,2.36400,9.2800e+01,0.008876,0.89,0.0431,1061.0,299.19,10.380000,1,378,5213.00,4434,0.1400,0.9170,0.8320,
2607,9109857,K02833.01,,CANDIDATE,1.791877025,0,0.4030,1.16600,4.6100e+01,0.006353,1.48,0.0303,2223.0,5787.99,10.840000,1,743,6002.00,3841,-0.2800,2.1390,1.1560,
2608,5609593,K02834.01,Kepler-1362 b,CONFIRMED,136.205112000,0,0.4900,5.56800,1.2093e+03,0.031899,2.35,0.4626,248.0,0.89,169.700000,1,10,4648.00,4631,-0.1000,0.6750,0.7110,
2609,5436338,K02835.01,Kepler-1880 b,CONFIRMED,6.309220430,0,0.1180,1.32510,6.9120e+02,0.023605,1.37,0.0540,606.0,31.73,36.990000,1,208,4380.00,4710,-0.9200,0.5300,0.5240,
2610,11414465,K02836.01,Kepler-1363 b,CONFIRMED,2.941942960,0,0.0300,2.05600,2.7800e+02,0.014790,1.22,0.0363,988.0,225.15,11.100000,1,398,4901.00,4544,-0.0600,0.7580,0.7330,
2611,6716545,K02906.02,,CANDIDATE,145.881936000,0,0.3250,11.34200,1.5690e+02,0.011555,1.80,0.5648,424.0,7.63,94.100000,3,10,6052.00,4183,0.0800,1.4240,1.1280,
2612,2708885,K02907.01,,FALSE POSITIVE,1.146934644,0,0.4050,1.72470,2.5620e+02,0.014751,1.39,0.0204,1554.0,1382.04,4.780000,1,1140,5423.00,4502,-0.0400,0.8620,0.8620,
2613,6612284,K02908.01,,FALSE POSITIVE,1.245353252,0,0.5280,2.15200,2.2420e+02,0.014124,1.48,0.0230,1704.0,1996.55,3.890000,1,912,5982.00,4493,-0.0400,0.9600,1.0470,
2614,10586004,K00275.02,Kepler-129 c,CONFIRMED,82.200123900,0,0.0010,10.62700,2.3390e+02,0.013819,2.57,0.3988,525.0,17.96,59.910000,2,13,5758.00,4072,0.3000,1.7040,1.2510,
2615,4483138,K02910.01,Kepler-1384 b,CONFIRMED,15.362605200,0,0.2500,3.73600,4.6830e+02,0.019326,1.80,0.1126,608.0,32.23,31.050000,1,58,5011.00,4484,0.2000,0.8510,0.8060,
2616,9475552,K02694.01,Kepler-1315 b,CONFIRMED,0.843379985,0,0.6960,1.44740,3.4330e+02,0.018150,1.70,0.0163,1541.0,1329.99,3.410000,2,1577,4818.00,4481,0.5600,0.8560,0.8090,
2617,9475552,K02694.02,Kepler-1315 c,CONFIRMED,6.566069410,0,0.6870,1.84550,4.0240e+02,0.019524,1.83,0.0640,777.0,86.27,20.490000,2,170,4818.00,4481,0.5600,0.8560,0.8090,
2618,8292840,K00260.01,Kepler-126 b,CONFIRMED,10.495663030,0,0.1600,4.73560,1.0610e+02,0.009480,1.34,0.0958,1009.0,244.59,16.890000,3,128,6214.00,4238,-0.1600,1.2970,1.0590,
2619,5196864,K02695.01,,CANDIDATE,2.503432790,0,1.1780,1.53400,1.1560e+03,0.220575,20.23,0.0333,1147.0,408.12,4.170000,1,416,5174.00,4483,-0.0400,0.8400,0.7820,
2620,11071200,K02696.01,,CANDIDATE,96.456219800,0,0.7750,11.19500,9.5050e+02,0.030816,9.10,0.4921,727.0,65.96,44.700000,2,11,7029.00,3806,-0.1600,2.7040,1.7040,
2621,11071200,K02696.02,,CANDIDATE,44.564383100,0,0.8510,7.87400,3.6050e+02,0.019632,5.80,0.2941,940.0,184.67,24.300000,2,24,7029.00,3806,-0.1600,2.7040,1.7040,
2622,10905911,K02754.01,Kepler-1339 b,CONFIRMED,1.341556420,0,0.2590,1.64620,5.8200e+01,0.006995,0.74,0.0234,1642.0,1715.26,6.089000,1,469,5779.00,4440,-0.0800,0.9700,0.9450,
2623,3545135,K02755.01,Kepler-1689 b,CONFIRMED,8.482992820,0,0.5640,2.50500,6.9100e+01,0.007876,0.80,0.0798,879.0,141.04,21.600000,1,159,5827.00,4471,-0.1600,0.9330,0.9400,
2624,6964929,K02756.01,Kepler-1340 b,CONFIRMED,0.665025941,0,0.4480,1.75420,1.0470e+02,0.009533,1.11,0.0153,2174.0,5246.66,2.710000,2,2015,5884.00,4408,0.1600,1.0700,1.0700,
2625,6432345,K02757.01,Kepler-1690 b,CONFIRMED,234.635652000,0,0.0250,6.96500,8.6850e+02,0.026459,2.56,0.7097,267.0,1.20,264.100000,1,7,5422.00,4481,0.0000,0.8850,0.8670,
2626,8703129,K02758.01,,CANDIDATE,253.374581000,0,0.0280,22.88900,1.1040e+03,0.029630,19.25,1.0077,555.0,22.41,87.040000,1,6,5177.00,3216,0.1000,5.9490,2.1220,
2627,11565924,K02837.01,Kepler-1364 b,CONFIRMED,13.321914610,0,0.7840,6.21300,1.3350e+02,0.011586,2.88,0.1284,1299.0,672.06,10.510000,1,103,6995.00,3925,-0.1200,2.2740,1.5840,
2628,6607357,K02838.01,Kepler-1365 b,CONFIRMED,7.699944660,0,0.0180,4.43200,7.0900e+01,0.007635,0.92,0.0750,969.0,208.61,13.380000,2,176,5727.00,4328,0.0000,1.1040,0.9460,
2629,6607357,K02838.02,Kepler-1365 c,CONFIRMED,4.774660430,0,0.0300,3.80400,5.4300e+01,0.006682,0.81,0.0545,1137.0,395.06,9.667000,2,265,5727.00,4328,0.0000,1.1040,0.9460,
2630,9451706,K00271.02,Kepler-127 c,CONFIRMED,29.393371610,0,0.5120,7.04450,3.2700e+02,0.016963,2.50,0.1995,698.0,55.98,28.010000,3,48,6075.00,4264,0.3200,1.3520,1.2250,
2631,6186964,K02839.01,Kepler-1366 b,CONFIRMED,2.164570593,0,0.3380,1.28620,5.2510e+02,0.021060,1.27,0.0273,783.0,88.91,12.400000,1,384,3941.00,4713,-0.0400,0.5540,0.5780,
2632,5471202,K02911.01,,FALSE POSITIVE,12.425834300,0,0.9670,28.11710,4.4940e+02,0.025397,2.75,0.1072,830.0,111.92,1.520000,1,112,6185.00,4472,-0.1800,0.9910,1.0600,
2633,9640439,K02912.01,,FALSE POSITIVE,0.873227249,0,0.1400,0.79480,2.2180e+02,0.013885,1.68,0.0188,2152.0,5053.02,8.450000,1,1297,6341.00,4409,-0.0600,1.1110,1.1540,
2634,9693006,K02913.01,Kepler-1385 b,CONFIRMED,2.888785830,0,0.2420,2.97700,4.0900e+01,0.005802,0.84,0.0415,1423.0,969.05,7.260000,1,463,5696.00,4247,0.4400,1.3310,1.1390,
2635,6837283,K02914.01,,CANDIDATE,21.118165300,0,0.6750,9.73400,1.1270e+02,0.010310,2.89,0.1691,1110.0,359.11,12.490000,1,66,6461.00,3779,-0.1200,2.5660,1.4430,
2636,5613821,K02915.01,,CANDIDATE,5.060922820,0,0.9440,2.58600,7.1600e+01,0.009874,0.98,0.0565,998.0,234.93,5.450000,1,259,5637.00,4492,0.0000,0.9110,0.9390,
2637,6627507,K02697.01,,FALSE POSITIVE,7.374533360,0,1.1390,3.74500,3.0440e+02,0.159773,87.08,0.0897,1654.0,1770.84,3.450000,1,181,5028.00,3289,0.1400,4.9910,1.7660,
2638,5128673,K02698.01,Kepler-1316 b,CONFIRMED,87.972422700,0,0.0150,14.63800,8.6670e+02,0.026755,3.39,0.3859,446.0,9.37,47.140000,1,15,5837.00,4305,0.0000,1.1590,0.9880,
2639,6690836,K02699.01,Kepler-1317 b,CONFIRMED,0.568874717,0,0.0500,1.21770,3.7840e+02,0.017496,1.49,0.0128,1796.0,2473.19,3.675000,1,2342,5223.00,4593,0.0700,0.7800,0.8890,
2640,8639908,K02700.01,,CANDIDATE,0.910020582,0,0.7900,1.79560,3.5810e+02,0.019204,1.12,0.0151,1127.0,380.16,2.640000,1,1469,4297.00,4725,-0.6800,0.5330,0.5500,
2641,5481148,K02701.01,,FALSE POSITIVE,22.023514000,0,0.9340,1.93200,1.6700e+03,0.046850,4.79,0.1531,639.0,39.45,41.100000,1,62,5860.00,4489,-0.0800,0.9360,0.9860,
2642,11076400,K02759.01,,CANDIDATE,1.078084920,0,0.2870,0.85510,1.5560e+02,0.011362,1.01,0.0190,1417.0,951.61,9.360000,1,991,4906.00,4511,0.1800,0.8140,0.7830,
2643,7877978,K02760.01,Kepler-1874 b,CONFIRMED,56.573231800,0,0.9420,4.18800,6.8850e+02,0.031776,2.69,0.2633,356.0,3.79,43.500000,1,24,4701.00,4540,0.2400,0.7750,0.7580,
2644,7903086,K02761.01,,FALSE POSITIVE,1.846861455,0,0.4800,1.66050,6.4860e+02,0.023754,2.23,0.0293,1337.0,753.40,7.710000,1,619,5591.00,4559,0.0700,0.8600,0.9770,
2645,12024120,K00265.01,Kepler-507 b,CONFIRMED,3.568099612,0,0.5310,3.21310,9.8400e+01,0.009350,1.36,0.0473,1407.0,926.89,7.320000,1,371,6007.00,4232,0.0800,1.3340,1.1070,
